,S.No,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),WD (deg),SO2 (ug/m3)
257,258,13-Dec-2018 - 20:00,14-Dec-2018 - 00:00,136.38,253.0,86.53,283.0,13.87
258,259,14-Dec-2018 - 00:00,14-Dec-2018 - 04:00,114.5,191.31,74.04,289.66,11.78
259,260,14-Dec-2018 - 04:00,14-Dec-2018 - 08:00,131.81,206.25,73.32,289.68,14.05
260,261,14-Dec-2018 - 08:00,14-Dec-2018 - 12:00,156.19,268.69,86.57,287.85,16.42
261,262,14-Dec-2018 - 12:00,14-Dec-2018 - 16:00,90.12,184.06,110.51,281.26,26.92
262,263,14-Dec-2018 - 16:00,14-Dec-2018 - 20:00,80.5,181.88,115.82,289.51,13.11
263,264,14-Dec-2018 - 20:00,15-Dec-2018 - 00:00,137.69,253.88,117.53,290.24,13.66
264,265,15-Dec-2018 - 00:00,15-Dec-2018 - 04:00,140.56,243.38,94.9,286.47,12.94
265,266,15-Dec-2018 - 04:00,15-Dec-2018 - 08:00,129.75,200.88,85.83,283.73,14.29
266,267,15-Dec-2018 - 08:00,15-Dec-2018 - 12:00,149.25,259.25,103.24,287.58,19.06
267,268,15-Dec-2018 - 12:00,15-Dec-2018 - 16:00,122.56,223.88,119.46,283.54,20.3
268,269,15-Dec-2018 - 16:00,15-Dec-2018 - 20:00,97.06,219.0,125.66,289.26,15.64
269,270,15-Dec-2018 - 20:00,16-Dec-2018 - 00:00,137.69,254.94,121.41,280.6,13.52
270,271,16-Dec-2018 - 00:00,16-Dec-2018 - 04:00,138.75,318.19,99.44,242.59,12.79
271,272,16-Dec-2018 - 04:00,16-Dec-2018 - 08:00,167.56,290.38,99.49,264.39,15.45
272,273,16-Dec-2018 - 08:00,16-Dec-2018 - 12:00,214.25,376.12,129.6,283.11,17.3
273,274,16-Dec-2018 - 12:00,16-Dec-2018 - 16:00,159.88,276.44,149.58,282.59,19.65
274,275,16-Dec-2018 - 16:00,16-Dec-2018 - 20:00,157.06,309.69,150.79,255.33,20.4
275,276,16-Dec-2018 - 20:00,17-Dec-2018 - 00:00,244.69,467.5,121.26,212.19,16.28
276,277,17-Dec-2018 - 00:00,17-Dec-2018 - 04:00,190.88,358.69,91.19,171.04,11.94
277,278,17-Dec-2018 - 04:00,17-Dec-2018 - 08:00,189.5,348.5,102.6,234.27,15.63
278,279,17-Dec-2018 - 08:00,17-Dec-2018 - 12:00,211.75,352.75,129.84,280.96,19.72
279,280,17-Dec-2018 - 12:00,17-Dec-2018 - 16:00,157.25,280.06,139.49,271.7,25.79
280,281,17-Dec-2018 - 16:00,17-Dec-2018 - 20:00,130.38,325.81,147.16,247.59,21.47
281,282,17-Dec-2018 - 20:00,18-Dec-2018 - 00:00,247.5,535.31,153.02,244.76,19.59
282,283,18-Dec-2018 - 00:00,18-Dec-2018 - 04:00,267.94,568.69,122.6,270.79,13.08
283,284,18-Dec-2018 - 04:00,18-Dec-2018 - 08:00,237.69,367.25,119.01,287.19,14.41
284,285,18-Dec-2018 - 08:00,18-Dec-2018 - 12:00,244.81,416.06,143.6,288.69,22.23
285,286,18-Dec-2018 - 12:00,18-Dec-2018 - 16:00,135.31,269.19,132.84,284.35,20.96
286,287,18-Dec-2018 - 16:00,18-Dec-2018 - 20:00,155.88,329.0,177.5,281.16,21.59
287,288,18-Dec-2018 - 20:00,19-Dec-2018 - 00:00,286.0,573.38,187.04,264.69,23.64
288,289,19-Dec-2018 - 00:00,19-Dec-2018 - 04:00,446.14,510.6,137.11,243.14,13.04
289,290,19-Dec-2018 - 04:00,19-Dec-2018 - 08:00,233.75,368.06,127.74,260.77,15.26
290,291,19-Dec-2018 - 08:00,19-Dec-2018 - 12:00,268.06,452.62,152.63,268.54,18.53
291,292,19-Dec-2018 - 12:00,19-Dec-2018 - 16:00,157.81,283.62,131.96,278.3,24.02
292,293,19-Dec-2018 - 16:00,19-Dec-2018 - 20:00,173.44,421.38,187.84,259.34,23.29
293,294,19-Dec-2018 - 20:00,20-Dec-2018 - 00:00,295.62,644.19,212.38,258.46,26.01
294,295,20-Dec-2018 - 00:00,20-Dec-2018 - 04:00,407.75,721.0,119.68,261.24,18.1
295,296,20-Dec-2018 - 04:00,20-Dec-2018 - 08:00,444.5,755.12,122.23,246.72,20.96
296,297,20-Dec-2018 - 08:00,20-Dec-2018 - 12:00,316.81,477.25,227.49,257.99,20.41
297,298,20-Dec-2018 - 12:00,20-Dec-2018 - 16:00,192.88,296.12,141.1,263.62,22.63
298,299,20-Dec-2018 - 16:00,20-Dec-2018 - 20:00,189.38,392.56,176.19,250.24,15.51
299,300,20-Dec-2018 - 20:00,21-Dec-2018 - 00:00,406.83,743.8,199.72,239.24,23.84
300,301,21-Dec-2018 - 00:00,21-Dec-2018 - 04:00,330.475,554.525,199.22,152.085,16.936666666666667
301,302,21-Dec-2018 - 04:00,21-Dec-2018 - 08:00,254.12,365.25,198.72,64.93,10.033333333333333
302,303,21-Dec-2018 - 08:00,21-Dec-2018 - 12:00,358.94,563.06,198.22,162.16,3.13
303,304,21-Dec-2018 - 12:00,21-Dec-2018 - 16:00,229.38,369.88,159.61,283.53,16.19
304,305,21-Dec-2018 - 16:00,21-Dec-2018 - 20:00,203.69,389.06,174.29,259.65,12.97
305,306,21-Dec-2018 - 20:00,22-Dec-2018 - 00:00,460.56,780.56,204.49,230.3,20.16
306,307,22-Dec-2018 - 00:00,22-Dec-2018 - 04:00,504.12,844.81,155.16,235.73,9.7
307,308,22-Dec-2018 - 04:00,22-Dec-2018 - 08:00,432.44,629.06,136.05,243.86,9.23
308,309,22-Dec-2018 - 08:00,22-Dec-2018 - 12:00,392.62,554.12,177.09,243.12,9.43
309,310,22-Dec-2018 - 12:00,22-Dec-2018 - 16:00,298.94,421.94,144.03,166.31,24.39
310,311,22-Dec-2018 - 16:00,22-Dec-2018 - 20:00,368.81,638.25,230.31,173.74,16.29
311,312,22-Dec-2018 - 20:00,23-Dec-2018 - 00:00,691.86,725.0966666666667,231.62,192.58,22.93
312,313,23-Dec-2018 - 00:00,23-Dec-2018 - 04:00,765.64,811.9433333333333,130.67,249.9,19.61
313,314,23-Dec-2018 - 04:00,23-Dec-2018 - 08:00,710.44,898.79,101.32,128.99,16.43
314,315,23-Dec-2018 - 08:00,23-Dec-2018 - 12:00,625.94,777.21,211.19,115.06,15.41
315,316,23-Dec-2018 - 12:00,23-Dec-2018 - 16:00,244.5,340.69,115.49,169.47,20.94
316,317,23-Dec-2018 - 16:00,23-Dec-2018 - 20:00,318.5,561.44,206.11,208.5,16.52
317,318,23-Dec-2018 - 20:00,24-Dec-2018 - 00:00,745.06,951.0,207.74,178.23,25.27
318,319,24-Dec-2018 - 00:00,24-Dec-2018 - 04:00,906.44,928.89,109.33,244.71,15.27
319,320,24-Dec-2018 - 04:00,24-Dec-2018 - 08:00,799.58,906.78,81.06,149.71,17.99
320,321,24-Dec-2018 - 08:00,24-Dec-2018 - 12:00,801.36,884.67,209.54,210.35,10.88
321,322,24-Dec-2018 - 12:00,24-Dec-2018 - 16:00,238.0,365.88,148.1,282.01,21.44
322,323,24-Dec-2018 - 16:00,24-Dec-2018 - 20:00,265.31,508.38,168.01,250.31,15.31
323,324,24-Dec-2018 - 20:00,25-Dec-2018 - 00:00,423.31,689.93,157.93,239.11,13.85
324,325,25-Dec-2018 - 00:00,25-Dec-2018 - 04:00,286.75,482.93,99.67,272.27,4.98
325,326,25-Dec-2018 - 04:00,25-Dec-2018 - 08:00,245.94,309.0,92.96,291.02,6.23
326,327,25-Dec-2018 - 08:00,25-Dec-2018 - 12:00,320.56,441.69,126.82,287.74,9.27
327,328,25-Dec-2018 - 12:00,25-Dec-2018 - 16:00,205.19,331.75,116.08,287.1,13.18
328,329,25-Dec-2018 - 16:00,25-Dec-2018 - 20:00,236.19,417.5,152.77,272.75,11.08
329,330,25-Dec-2018 - 20:00,26-Dec-2018 - 00:00,392.43,628.64,160.01,246.89,11.81
330,331,26-Dec-2018 - 00:00,26-Dec-2018 - 04:00,365.19,543.75,106.99,240.88,4.13
331,332,26-Dec-2018 - 04:00,26-Dec-2018 - 08:00,292.44,388.94,100.0,267.07,4.57
332,333,26-Dec-2018 - 08:00,26-Dec-2018 - 12:00,304.0,462.19,149.19,273.03,6.69
333,334,26-Dec-2018 - 12:00,26-Dec-2018 - 16:00,159.31,258.12,135.16,274.56,11.16
334,335,26-Dec-2018 - 16:00,26-Dec-2018 - 20:00,178.75,398.81,166.82,258.76,15.49
335,336,26-Dec-2018 - 20:00,27-Dec-2018 - 00:00,513.5,905.14,203.08,225.42,28.01
336,337,27-Dec-2018 - 00:00,27-Dec-2018 - 04:00,644.69,916.83,136.1,240.79,14.67
337,338,27-Dec-2018 - 04:00,27-Dec-2018 - 08:00,566.93,782.43,113.74,104.81,13.28
338,339,27-Dec-2018 - 08:00,27-Dec-2018 - 12:00,377.56,546.4,131.96,103.06,20.4
339,340,27-Dec-2018 - 12:00,27-Dec-2018 - 16:00,126.19,208.94,118.65,240.49,34.69
340,341,27-Dec-2018 - 16:00,27-Dec-2018 - 20:00,171.56,301.44,143.48,289.23,15.05
341,342,27-Dec-2018 - 20:00,28-Dec-2018 - 00:00,277.1,421.57,143.01,286.86,7.71
342,343,28-Dec-2018 - 00:00,28-Dec-2018 - 04:00,297.5,392.94,92.09,286.86,1.73
343,344,28-Dec-2018 - 04:00,28-Dec-2018 - 08:00,270.5,340.12,98.12,276.12,4.64
344,345,28-Dec-2018 - 08:00,28-Dec-2018 - 12:00,312.56,450.19,107.56,284.25,7.74
345,346,28-Dec-2018 - 12:00,28-Dec-2018 - 16:00,209.0,382.5,97.21,287.32,13.26
346,347,28-Dec-2018 - 16:00,28-Dec-2018 - 20:00,201.5,349.25,145.94,278.19,10.19
347,348,28-Dec-2018 - 20:00,29-Dec-2018 - 00:00,366.5,662.93,158.86,239.27,12.79
348,349,29-Dec-2018 - 00:00,29-Dec-2018 - 04:00,462.31,780.5,102.5,237.57,6.38
349,350,29-Dec-2018 - 04:00,29-Dec-2018 - 08:00,325.0,485.25,96.04,247.92,6.28
350,351,29-Dec-2018 - 08:00,29-Dec-2018 - 12:00,307.25,475.25,148.77,274.74,9.48
351,352,29-Dec-2018 - 12:00,29-Dec-2018 - 16:00,163.25,279.0,137.15,284.02,16.82
352,353,29-Dec-2018 - 16:00,29-Dec-2018 - 20:00,202.12,488.25,166.83,249.13,19.22
353,354,29-Dec-2018 - 20:00,30-Dec-2018 - 00:00,522.5,882.88,222.63,240.26,35.04
354,355,30-Dec-2018 - 00:00,30-Dec-2018 - 04:00,804.5,842.725,143.05,240.11,16.01
355,356,30-Dec-2018 - 04:00,30-Dec-2018 - 08:00,631.62,802.57,114.7,199.98,12.15
356,357,30-Dec-2018 - 08:00,30-Dec-2018 - 12:00,521.29,733.64,262.04,246.99,8.76
357,358,30-Dec-2018 - 12:00,30-Dec-2018 - 16:00,202.69,342.31,170.74,260.9,15.63
358,359,30-Dec-2018 - 16:00,30-Dec-2018 - 20:00,235.88,555.19,185.82,243.28,17.91
359,360,30-Dec-2018 - 20:00,31-Dec-2018 - 00:00,731.56,701.595,210.48,242.85,29.14
360,361,31-Dec-2018 - 00:00,31-Dec-2018 - 04:00,828.69,848.0,114.65,232.43,6.82
361,362,31-Dec-2018 - 04:00,31-Dec-2018 - 08:00,450.38,710.94,81.61,212.86,8.35
362,363,31-Dec-2018 - 08:00,31-Dec-2018 - 12:00,426.0,607.14,242.5,285.4,14.81
363,364,31-Dec-2018 - 12:00,31-Dec-2018 - 16:00,177.38,287.38,125.16,242.76,22.04
364,365,31-Dec-2018 - 16:00,31-Dec-2018 - 20:00,165.25,356.81,145.52,254.82,16.92
365,366,31-Dec-2018 - 20:00,01-Jan-2019 - 00:00,448.94,748.69,187.97,219.11,21.33
366,367,01-Jan-2019 - 00:00,01-Jan-2019 - 04:00,534.5,803.12,123.26,230.99,11.54
367,368,01-Jan-2019 - 04:00,01-Jan-2019 - 08:00,449.56,702.44,101.5,226.39,10.13
368,369,01-Jan-2019 - 08:00,01-Jan-2019 - 12:00,350.38,501.38,152.61,259.58,7.12
369,370,01-Jan-2019 - 12:00,01-Jan-2019 - 16:00,181.94,315.0,144.68,276.04,20.59
370,371,01-Jan-2019 - 16:00,01-Jan-2019 - 20:00,197.25,408.81,156.56,196.29,17.24
371,372,01-Jan-2019 - 20:00,02-Jan-2019 - 00:00,567.75,744.0,197.48,211.64,26.24
372,373,02-Jan-2019 - 00:00,02-Jan-2019 - 04:00,575.62,849.71,117.95,157.16,5.93
373,374,02-Jan-2019 - 04:00,02-Jan-2019 - 08:00,514.94,702.62,95.64,76.18,6.03
374,375,02-Jan-2019 - 08:00,02-Jan-2019 - 12:00,476.25,666.25,150.79,122.25,14.71
375,376,02-Jan-2019 - 12:00,02-Jan-2019 - 16:00,212.19,323.88,99.76,148.34,24.36
376,377,02-Jan-2019 - 16:00,02-Jan-2019 - 20:00,221.81,387.44,152.0,143.39,11.94
377,378,02-Jan-2019 - 20:00,03-Jan-2019 - 00:00,510.0,832.75,178.56,232.82,22.39
378,379,03-Jan-2019 - 00:00,03-Jan-2019 - 04:00,625.75,901.0,96.1,258.28,12.7
379,380,03-Jan-2019 - 04:00,03-Jan-2019 - 08:00,514.38,715.5,93.04,236.76,5.94
380,381,03-Jan-2019 - 08:00,03-Jan-2019 - 12:00,464.38,636.19,217.06,284.59,8.62
381,382,03-Jan-2019 - 12:00,03-Jan-2019 - 16:00,253.56,408.12,144.46,281.71,17.1
382,383,03-Jan-2019 - 16:00,03-Jan-2019 - 20:00,237.0,417.81,136.76,279.59,9.84
383,384,03-Jan-2019 - 20:00,04-Jan-2019 - 00:00,382.25,509.06,113.62,287.16,6.41
384,385,04-Jan-2019 - 00:00,04-Jan-2019 - 04:00,336.19,415.19,62.81,288.85,0.93
385,386,04-Jan-2019 - 04:00,04-Jan-2019 - 08:00,245.62,323.5,52.94,290.66,2.84
386,387,04-Jan-2019 - 08:00,04-Jan-2019 - 12:00,250.62,363.44,128.88,279.66,3.24
387,388,04-Jan-2019 - 12:00,04-Jan-2019 - 16:00,207.0,304.5,117.74,248.45,6.99
388,389,04-Jan-2019 - 16:00,04-Jan-2019 - 20:00,292.12,527.81,153.58,251.96,9.25
389,390,04-Jan-2019 - 20:00,05-Jan-2019 - 00:00,420.12,652.69,121.62,111.58,10.37
390,391,05-Jan-2019 - 00:00,05-Jan-2019 - 04:00,353.44,483.88,74.42,78.96,4.92
391,392,05-Jan-2019 - 04:00,05-Jan-2019 - 08:00,315.0,405.25,62.78,82.44,4.0
392,393,05-Jan-2019 - 08:00,05-Jan-2019 - 12:00,263.44,346.56,87.1,106.34,4.28
393,394,05-Jan-2019 - 12:00,05-Jan-2019 - 16:00,143.44,223.88,76.5,105.69,11.8
394,395,05-Jan-2019 - 16:00,05-Jan-2019 - 20:00,129.38,233.56,99.78,80.53,6.81
395,396,05-Jan-2019 - 20:00,06-Jan-2019 - 00:00,245.31,365.81,113.22,88.97,7.54
396,397,06-Jan-2019 - 00:00,06-Jan-2019 - 04:00,219.88,291.56,75.67,104.18,2.67
397,398,06-Jan-2019 - 04:00,06-Jan-2019 - 08:00,204.75,255.06,57.97,244.76,3.18
398,399,06-Jan-2019 - 08:00,06-Jan-2019 - 12:00,132.12,148.88,75.39,200.39,6.21
399,400,06-Jan-2019 - 12:00,06-Jan-2019 - 16:00,138.94,187.62,84.05,134.29,3.17
400,401,06-Jan-2019 - 16:00,06-Jan-2019 - 20:00,186.81,375.25,132.03,253.68,8.29
401,402,06-Jan-2019 - 20:00,07-Jan-2019 - 00:00,268.62,393.75,103.36,237.46,6.79
402,403,07-Jan-2019 - 00:00,07-Jan-2019 - 04:00,185.75,250.75,64.11,232.71,4.01
403,404,07-Jan-2019 - 04:00,07-Jan-2019 - 08:00,172.62,231.19,60.56,251.61,4.9
404,405,07-Jan-2019 - 08:00,07-Jan-2019 - 12:00,228.38,323.06,126.59,289.21,7.07
405,406,07-Jan-2019 - 12:00,07-Jan-2019 - 16:00,181.44,284.94,125.76,278.85,9.8
406,407,07-Jan-2019 - 16:00,07-Jan-2019 - 20:00,150.0,301.44,155.92,282.49,11.28
407,408,07-Jan-2019 - 20:00,08-Jan-2019 - 00:00,268.88,430.44,129.18,289.09,9.24
408,409,08-Jan-2019 - 00:00,08-Jan-2019 - 04:00,148.69,223.0,67.59,286.76,2.75
409,410,08-Jan-2019 - 04:00,08-Jan-2019 - 08:00,159.69,252.06,73.34,284.69,6.55
410,411,08-Jan-2019 - 08:00,08-Jan-2019 - 12:00,200.25,290.81,101.3,287.59,10.82
411,412,08-Jan-2019 - 12:00,08-Jan-2019 - 16:00,100.25,195.25,104.29,285.66,5.66
412,413,08-Jan-2019 - 16:00,08-Jan-2019 - 20:00,101.44,198.62,111.36,285.33,7.66
413,414,08-Jan-2019 - 20:00,09-Jan-2019 - 00:00,205.62,320.5,124.01,286.47,8.56
414,415,09-Jan-2019 - 00:00,09-Jan-2019 - 04:00,186.75,277.0,75.3,286.97,3.22
415,416,09-Jan-2019 - 04:00,09-Jan-2019 - 08:00,175.12,241.75,75.24,285.91,5.23
416,417,09-Jan-2019 - 08:00,09-Jan-2019 - 12:00,168.81,288.25,94.87,287.05,10.63
417,418,09-Jan-2019 - 12:00,09-Jan-2019 - 16:00,83.75,192.88,115.22,285.44,9.97
418,419,09-Jan-2019 - 16:00,09-Jan-2019 - 20:00,87.12,202.25,115.58,283.64,9.11
419,420,09-Jan-2019 - 20:00,10-Jan-2019 - 00:00,230.0,456.06,143.37,256.88,11.29
420,421,10-Jan-2019 - 00:00,10-Jan-2019 - 04:00,185.06,362.75,98.59,260.43,2.83
421,422,10-Jan-2019 - 04:00,10-Jan-2019 - 08:00,193.06,319.94,99.0,273.47,6.53
422,423,10-Jan-2019 - 08:00,10-Jan-2019 - 12:00,230.12,396.56,131.86,271.22,9.47
423,424,10-Jan-2019 - 12:00,10-Jan-2019 - 16:00,118.31,225.44,135.47,279.44,11.31
424,425,10-Jan-2019 - 16:00,10-Jan-2019 - 20:00,107.5,255.88,131.18,259.63,11.06
425,426,10-Jan-2019 - 20:00,11-Jan-2019 - 00:00,398.75,810.69,151.63,186.36,21.37
426,427,11-Jan-2019 - 00:00,11-Jan-2019 - 04:00,411.56,631.62,97.17,171.42,3.87
427,428,11-Jan-2019 - 04:00,11-Jan-2019 - 08:00,317.06,452.56,77.78,158.98,7.11
428,429,11-Jan-2019 - 08:00,11-Jan-2019 - 12:00,390.31,524.62,143.1,145.1,10.79
429,430,11-Jan-2019 - 12:00,11-Jan-2019 - 16:00,181.06,274.38,98.91,123.88,32.56
430,431,11-Jan-2019 - 16:00,11-Jan-2019 - 20:00,188.5,373.31,162.74,168.2,19.14
431,432,11-Jan-2019 - 20:00,12-Jan-2019 - 00:00,614.38,889.0,186.59,215.38,24.38
432,433,12-Jan-2019 - 00:00,12-Jan-2019 - 04:00,695.12,907.0,144.67,175.17,14.23
433,434,12-Jan-2019 - 04:00,12-Jan-2019 - 08:00,545.69,746.88,110.71,184.96,7.94
434,435,12-Jan-2019 - 08:00,12-Jan-2019 - 12:00,491.44,705.44,226.61,124.11,11.64
435,436,12-Jan-2019 - 12:00,12-Jan-2019 - 16:00,239.88,358.5,100.68,114.84,18.64
436,437,12-Jan-2019 - 16:00,12-Jan-2019 - 20:00,204.88,333.0,145.52,124.6,9.25
437,438,12-Jan-2019 - 20:00,13-Jan-2019 - 00:00,494.88,738.75,180.62,181.98,25.69
438,439,13-Jan-2019 - 00:00,13-Jan-2019 - 04:00,565.56,902.6,132.54,216.92,7.39
439,440,13-Jan-2019 - 04:00,13-Jan-2019 - 08:00,363.0,501.38,101.36,177.82,5.49
440,441,13-Jan-2019 - 08:00,13-Jan-2019 - 12:00,320.06,442.88,108.27,127.98,10.04
441,442,13-Jan-2019 - 12:00,13-Jan-2019 - 16:00,212.81,314.5,139.63,221.46,18.42
442,443,13-Jan-2019 - 16:00,13-Jan-2019 - 20:00,220.19,419.81,139.44,288.52,11.65
443,444,13-Jan-2019 - 20:00,14-Jan-2019 - 00:00,191.62,282.25,96.98,287.61,5.32
444,445,14-Jan-2019 - 00:00,14-Jan-2019 - 04:00,98.94,151.44,51.19,287.65,2.32
445,446,14-Jan-2019 - 04:00,14-Jan-2019 - 08:00,78.19,132.81,74.19,282.12,5.47
446,447,14-Jan-2019 - 08:00,14-Jan-2019 - 12:00,121.44,241.31,96.26,286.77,13.62
447,448,14-Jan-2019 - 12:00,14-Jan-2019 - 16:00,71.94,234.06,115.6,284.47,7.32
448,449,14-Jan-2019 - 16:00,14-Jan-2019 - 20:00,73.19,195.69,102.73,283.59,7.43
449,450,14-Jan-2019 - 20:00,15-Jan-2019 - 00:00,119.88,207.44,93.07,284.82,6.45
450,451,15-Jan-2019 - 00:00,15-Jan-2019 - 04:00,93.88,148.81,53.64,285.99,3.57
451,452,15-Jan-2019 - 04:00,15-Jan-2019 - 08:00,106.31,158.5,84.58,274.48,5.17
452,453,15-Jan-2019 - 08:00,15-Jan-2019 - 12:00,186.71,335.94,113.08,278.61,9.79
453,454,15-Jan-2019 - 12:00,15-Jan-2019 - 16:00,100.79,228.56,102.75,283.23,10.92
454,455,15-Jan-2019 - 16:00,15-Jan-2019 - 20:00,103.38,233.38,120.06,285.94,9.07
455,456,15-Jan-2019 - 20:00,16-Jan-2019 - 00:00,280.31,570.69,149.17,197.02,15.71
456,457,16-Jan-2019 - 00:00,16-Jan-2019 - 04:00,433.25,800.56,107.33,211.07,12.0
457,458,16-Jan-2019 - 04:00,16-Jan-2019 - 08:00,369.56,503.44,101.15,131.12,5.37
458,459,16-Jan-2019 - 08:00,16-Jan-2019 - 12:00,260.88,418.62,131.22,136.35,2.94
459,460,16-Jan-2019 - 12:00,16-Jan-2019 - 16:00,160.31,278.69,96.51,109.48,28.09
460,461,16-Jan-2019 - 16:00,16-Jan-2019 - 20:00,204.81,381.38,145.34,96.66,10.46
461,462,16-Jan-2019 - 20:00,17-Jan-2019 - 00:00,529.69,752.0,184.81,207.0,23.21
462,463,17-Jan-2019 - 00:00,17-Jan-2019 - 04:00,631.5,914.3,130.94,132.54,9.46
463,464,17-Jan-2019 - 04:00,17-Jan-2019 - 08:00,481.75,682.62,97.25,128.86,8.12
464,465,17-Jan-2019 - 08:00,17-Jan-2019 - 12:00,573.44,728.64,120.75,192.61,15.96
465,466,17-Jan-2019 - 12:00,17-Jan-2019 - 16:00,239.44,395.69,144.25,272.56,24.68
466,467,17-Jan-2019 - 16:00,17-Jan-2019 - 20:00,233.25,439.38,167.75,285.56,10.62
467,468,17-Jan-2019 - 20:00,18-Jan-2019 - 00:00,290.62,435.12,152.5390909090909,234.82,3.47
468,469,18-Jan-2019 - 00:00,18-Jan-2019 - 04:00,236.56,388.69,137.3281818181818,232.35,6.3
469,470,18-Jan-2019 - 04:00,18-Jan-2019 - 08:00,252.94,374.25,122.11727272727273,259.46,8.98
470,471,18-Jan-2019 - 08:00,18-Jan-2019 - 12:00,347.31,521.69,106.90636363636364,276.91,10.37
471,472,18-Jan-2019 - 12:00,18-Jan-2019 - 16:00,195.0,342.75,91.69545454545454,284.9,9.43
472,473,18-Jan-2019 - 16:00,18-Jan-2019 - 20:00,161.38,350.5,76.48454545454545,267.56,11.01
473,474,18-Jan-2019 - 20:00,19-Jan-2019 - 00:00,394.94,763.25,61.27363636363637,221.29,18.83
474,475,19-Jan-2019 - 00:00,19-Jan-2019 - 04:00,418.88,751.38,46.06272727272727,231.99,5.7
475,476,19-Jan-2019 - 04:00,19-Jan-2019 - 08:00,343.44,547.69,30.851818181818174,238.16,6.46
476,477,19-Jan-2019 - 08:00,19-Jan-2019 - 12:00,427.69,603.62,15.640909090909076,271.74,7.88
477,478,19-Jan-2019 - 12:00,19-Jan-2019 - 16:00,140.12,286.56,0.43,275.06,12.09
478,479,19-Jan-2019 - 16:00,19-Jan-2019 - 20:00,177.25,586.75,192.55,252.17,18.42
479,480,19-Jan-2019 - 20:00,20-Jan-2019 - 00:00,563.56,936.0,241.72,193.43,28.18
480,481,20-Jan-2019 - 00:00,20-Jan-2019 - 04:00,681.12,908.0,194.69,215.37,16.25
481,482,20-Jan-2019 - 04:00,20-Jan-2019 - 08:00,522.62,759.88,150.81,177.84,12.31
482,483,20-Jan-2019 - 08:00,20-Jan-2019 - 12:00,511.88,793.0,299.58,134.38,14.21
483,484,20-Jan-2019 - 12:00,20-Jan-2019 - 16:00,177.25,305.38,178.52,213.32,24.39
484,485,20-Jan-2019 - 16:00,20-Jan-2019 - 20:00,158.5,399.62,203.15,199.03,19.7
485,486,20-Jan-2019 - 20:00,21-Jan-2019 - 00:00,353.94,735.06,174.63,220.0,22.29
486,487,21-Jan-2019 - 00:00,21-Jan-2019 - 04:00,338.81,605.62,130.06,163.12,8.34
487,488,21-Jan-2019 - 04:00,21-Jan-2019 - 08:00,221.56,316.62,119.76,83.34,3.4
488,489,21-Jan-2019 - 08:00,21-Jan-2019 - 12:00,195.5,346.19,107.76,98.96,7.19
489,490,21-Jan-2019 - 12:00,21-Jan-2019 - 16:00,115.06,310.06,78.74,97.52,12.31
490,491,21-Jan-2019 - 16:00,21-Jan-2019 - 20:00,84.69,183.88,74.07,88.94,6.67
491,492,21-Jan-2019 - 20:00,22-Jan-2019 - 00:00,59.06,136.75,75.99,106.18,4.84
492,493,22-Jan-2019 - 00:00,22-Jan-2019 - 04:00,77.0,88.69,49.14,97.8,4.23
493,494,22-Jan-2019 - 04:00,22-Jan-2019 - 08:00,25.44,23.88,64.31,109.29,4.5
494,495,22-Jan-2019 - 08:00,22-Jan-2019 - 12:00,47.75,54.69,78.66,138.26,4.21
495,496,22-Jan-2019 - 12:00,22-Jan-2019 - 16:00,57.25,81.75,70.01,98.74,8.06
496,497,22-Jan-2019 - 16:00,22-Jan-2019 - 20:00,85.38,119.06,71.31,121.57,7.18
497,498,22-Jan-2019 - 20:00,23-Jan-2019 - 00:00,47.25,64.81,65.31,139.22,6.03
498,499,23-Jan-2019 - 00:00,23-Jan-2019 - 04:00,70.12,103.12,44.91,186.88,5.91
499,500,23-Jan-2019 - 04:00,23-Jan-2019 - 08:00,207.38,270.31,35.56,175.67,9.64
500,501,23-Jan-2019 - 08:00,23-Jan-2019 - 12:00,186.38,248.69,149.57,242.84,5.22
501,502,23-Jan-2019 - 12:00,23-Jan-2019 - 16:00,118.5,201.88,115.66,261.44,7.38
502,503,23-Jan-2019 - 16:00,23-Jan-2019 - 20:00,115.25,279.81,121.29,286.82,8.01
503,504,23-Jan-2019 - 20:00,24-Jan-2019 - 00:00,303.69,607.88,105.21,187.06,13.11
504,505,24-Jan-2019 - 00:00,24-Jan-2019 - 04:00,229.5,396.25,76.41,154.08,3.92
505,506,24-Jan-2019 - 04:00,24-Jan-2019 - 08:00,137.94,214.81,55.07,159.78,6.28
506,507,24-Jan-2019 - 08:00,24-Jan-2019 - 12:00,194.12,307.0,94.86,123.3,12.68
507,508,24-Jan-2019 - 12:00,24-Jan-2019 - 16:00,69.75,128.56,67.54,130.05,12.76
508,509,24-Jan-2019 - 16:00,24-Jan-2019 - 20:00,99.5,251.19,96.67,278.29,8.19
509,510,24-Jan-2019 - 20:00,25-Jan-2019 - 00:00,73.0,180.44,62.38,270.93,6.28
510,511,25-Jan-2019 - 00:00,25-Jan-2019 - 04:00,66.75,113.69,53.51,268.16,3.28
511,512,25-Jan-2019 - 04:00,25-Jan-2019 - 08:00,56.19,68.06,62.04,224.32,4.67
512,513,25-Jan-2019 - 08:00,25-Jan-2019 - 12:00,85.25,134.19,84.69,234.44,6.36
513,514,25-Jan-2019 - 12:00,25-Jan-2019 - 16:00,62.44,171.56,95.56,269.76,8.73
